,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2017-04-18,341.06,343.79,315.99,336.85,331.87,350.12,237.53,269.61,341.75,402.77
2017-04-19,341.18,343.71,316.38,337.23,332.01,350.79,237.69,269.97,342.17,402.49
2017-04-20,341.25,343.7,316.54,337.46,332.2,351.06,237.76,270.07,342.31,402.31
2017-04-23,341.36,343.77,316.71,337.75,332.52,351.31,237.79,270.17,342.59,402.16
2017-04-24,341.22,343.55,316.69,337.9,332.71,351.42,237.88,270.32,342.79,401.56
2017-04-25,341.3,343.64,316.76,337.95,332.74,351.51,237.79,270.25,342.63,401.71
2017-04-26,341.58,343.85,317.11,338.42,333.17,352.04,237.84,270.35,342.83,401.76
2017-04-27,342.08,344.54,317.32,339.19,334.38,352.32,237.85,270.33,343.48,402.08
2017-04-30,342.52,345.17,317.46,339.8,335.35,352.53,237.89,270.61,344.27,402.51
2017-05-03,342.26,344.75,317.44,339.3,334.44,352.48,237.85,270.37,343.26,402.47
2017-05-04,341.8,344.03,317.39,338.58,333.18,352.34,237.79,270.05,342.4,402.1
2017-05-07,341.7,343.82,317.46,338.47,332.97,352.36,237.79,270.02,342.17,401.87
2017-05-08,342.09,344.21,317.82,338.98,333.55,352.8,237.84,270.49,342.61,402.15
2017-05-09,342.23,344.2,318.16,339.17,333.52,353.25,238.03,270.75,342.82,402.17
2017-05-10,342.77,344.75,318.66,339.85,334.27,353.85,238.05,271.07,343.63,402.61
2017-05-11,342.82,344.62,318.96,339.91,334.09,354.19,238.08,271.11,343.41,402.5
2017-05-14,343.25,345.05,319.37,340.43,334.62,354.7,238.1,271.41,344.0,402.91
2017-05-15,343.47,345.31,319.5,340.69,335.0,354.84,238.1,271.39,344.2,403.1
2017-05-16,343.83,345.84,319.6,340.91,335.46,354.79,238.01,271.35,344.68,403.77
2017-05-17,344.29,346.66,319.52,341.36,336.44,354.66,238.11,271.79,345.75,404.56
2017-05-18,344.26,346.89,319.13,341.62,337.19,354.39,238.17,272.12,346.68,404.38
2017-05-21,344.66,347.12,319.75,342.3,337.8,355.17,238.23,272.32,347.42,404.33
2017-05-22,344.49,346.78,319.82,341.92,337.0,355.24,238.15,272.15,346.74,404.32
2017-05-23,344.66,346.95,319.99,342.12,337.19,355.46,238.19,272.22,347.03,404.51
2017-05-24,344.54,346.79,319.92,341.84,336.71,355.39,238.15,271.93,346.36,404.59
2017-05-25,344.87,347.12,320.22,342.1,336.95,355.68,238.19,272.02,346.49,405.05
2017-05-28,344.98,347.16,320.45,342.24,336.96,355.96,238.17,271.96,346.51,405.11
2017-05-29,344.9,347.09,320.34,341.94,336.49,355.83,238.15,271.83,345.94,405.38
2017-06-01,344.91,347.17,320.25,341.74,336.28,355.63,238.15,271.89,345.86,405.72
2017-06-04,345.16,347.37,320.57,341.82,336.21,355.89,238.19,271.93,345.65,406.17
2017-06-05,345.03,347.14,320.59,341.65,335.87,355.9,238.17,271.64,345.42,406.0
2017-06-06,345.1,347.18,320.69,341.64,335.81,355.95,238.19,271.55,345.22,406.12
2017-06-07,345.12,347.18,320.75,341.68,335.8,356.04,238.15,271.54,345.0,406.12
2017-06-08,344.65,346.81,320.17,341.25,335.52,355.43,238.03,271.1,344.27,405.63
2017-06-11,344.55,346.65,320.15,341.08,335.28,355.34,238.01,271.04,343.8,405.51
2017-06-12,344.27,346.49,319.73,340.83,335.13,354.97,237.94,271.17,343.88,405.33
2017-06-13,343.97,346.13,319.52,340.54,334.74,354.78,237.84,271.09,343.78,404.95
2017-06-14,344.53,346.91,319.74,340.96,335.47,354.88,237.88,271.16,344.73,405.87
2017-06-15,344.47,346.91,319.59,340.81,335.39,354.64,237.76,271.07,344.83,405.94
2017-06-18,344.58,346.81,319.98,340.91,335.1,355.17,237.84,271.04,344.65,406.0
2017-06-19,344.36,346.4,320.06,340.48,334.22,355.24,237.72,270.85,343.64,405.91
2017-06-20,343.9,345.87,319.73,339.82,333.32,354.82,237.68,270.5,342.97,405.62
2017-06-21,343.84,345.79,319.71,339.65,333.11,354.7,237.64,270.48,343.11,405.64
2017-06-22,344.04,346.11,319.72,339.89,333.52,354.74,237.66,270.49,344.04,405.93
2017-06-25,344.27,346.41,319.84,340.45,334.47,354.9,237.62,270.61,344.7,405.72
2017-06-26,344.62,346.77,320.14,340.87,334.91,355.31,237.48,270.6,345.35,406.07
2017-06-27,344.35,346.4,320.04,340.64,334.53,355.24,237.54,270.51,344.73,405.67
2017-06-28,343.88,346.08,319.37,340.04,334.11,354.41,237.52,270.39,344.41,405.38
2017-06-29,343.65,345.78,319.25,339.72,333.61,354.3,237.42,270.33,343.77,405.21
2017-07-02,343.74,345.66,319.65,339.84,333.43,354.75,237.46,270.36,343.67,405.12
2017-07-03,343.68,345.62,319.56,339.88,333.55,354.7,237.4,270.3,344.07,404.95
2017-07-04,343.86,345.84,319.67,340.09,333.88,354.79,237.5,270.43,344.42,405.1
2017-07-05,344.04,346.09,319.74,340.26,334.1,354.9,237.44,270.38,344.64,405.4
2017-07-06,343.82,345.82,319.61,340.07,333.91,354.7,237.5,270.4,344.38,405.03
2017-07-09,343.93,345.94,319.7,340.16,334.03,354.77,237.58,270.39,344.23,405.16
2017-07-10,344.06,346.16,319.68,340.23,334.21,354.72,237.5,270.47,344.7,405.46
2017-07-11,344.4,346.7,319.73,340.9,335.36,354.85,237.66,270.83,345.53,405.55
2017-07-12,344.7,347.23,319.68,341.27,335.98,354.95,237.66,270.9,345.94,406.08
2017-07-13,344.68,347.2,319.66,341.31,336.06,354.95,237.6,270.93,345.83,405.96
2017-07-16,345.12,347.91,319.7,341.09,336.17,354.36,236.55,269.81,345.25,407.28
2017-07-17,345.37,348.22,319.86,341.1,336.23,354.32,236.47,269.75,345.24,407.83
2017-07-18,345.79,348.83,319.97,341.39,336.76,354.34,236.38,269.75,345.54,408.6
2017-07-19,345.84,348.68,320.29,341.47,336.7,354.58,236.34,269.69,345.5,408.35
2017-07-20,345.73,348.58,320.2,341.37,336.64,354.43,236.18,269.6,345.53,408.2
2017-07-23,346.11,348.96,320.54,341.77,337.05,354.82,236.02,269.6,346.04,408.61
2017-07-24,345.97,348.79,320.46,341.5,336.61,354.73,235.92,269.54,345.5,408.65
2017-07-25,345.69,348.46,320.27,341.19,336.25,354.48,236.1,269.55,345.19,408.28
2017-07-26,345.75,348.53,320.31,341.27,336.39,354.5,236.06,269.58,345.29,408.32
2017-07-27,345.93,348.82,320.31,341.47,336.7,354.57,236.0,269.64,345.66,408.63
2017-07-30,346.37,349.32,320.64,341.86,337.22,354.83,236.04,269.66,346.14,409.17
2017-07-31,346.42,349.39,320.65,341.76,337.07,354.77,235.92,269.59,345.78,409.45
2017-08-02,346.78,349.72,321.05,342.02,337.28,355.1,235.94,269.55,345.95,409.91
2017-08-03,347.25,350.27,321.37,342.83,338.46,355.53,236.04,269.9,347.17,410.03
2017-08-06,347.37,350.31,321.58,343.12,338.78,355.77,236.18,270.15,347.86,409.84
2017-08-07,347.54,350.48,321.75,343.55,339.32,356.08,236.18,270.24,348.11,409.72
2017-08-08,347.46,350.46,321.58,343.64,339.53,356.04,236.18,270.41,348.22,409.51
2017-08-09,347.39,350.6,321.23,343.62,339.66,355.86,236.12,270.34,348.33,409.67
2017-08-10,347.06,350.32,320.84,343.12,339.07,355.45,236.02,270.11,347.84,409.61
2017-08-13,347.28,350.6,320.97,343.3,339.35,355.52,236.1,270.1,348.05,409.93
2017-08-14,346.9,349.99,320.94,342.79,338.46,355.43,236.02,269.91,347.23,409.46
2017-08-15,346.92,349.8,321.26,342.9,338.43,355.7,236.14,270.07,347.39,409.12
2017-08-16,347.52,350.51,321.66,343.23,338.89,355.88,235.67,269.83,347.79,410.13
2017-08-17,347.92,350.84,322.14,343.64,339.22,356.41,235.68,269.97,348.6,410.51
2017-08-20,348.6,351.6,322.66,344.41,340.16,357.0,235.67,270.1,349.5,411.23
2017-08-21,348.89,351.88,322.94,344.74,340.55,357.27,235.59,270.14,349.95,411.45
2017-08-22,348.99,351.99,323.03,344.8,340.63,357.3,235.55,270.26,349.98,411.6
2017-08-23,349.21,352.44,322.91,344.91,340.96,357.16,235.47,270.09,350.34,412.22
2017-08-24,349.4,352.74,322.93,345.0,341.17,357.13,235.35,269.95,350.0,412.64
2017-08-27,349.62,353.13,322.92,345.19,341.6,357.04,235.37,269.8,350.01,413.05
2017-08-28,349.5,352.86,322.99,345.07,341.33,357.11,235.47,269.62,349.68,412.75
2017-08-29,349.69,353.18,323.0,345.26,341.68,357.11,235.59,269.85,350.17,413.07
2017-08-30,349.17,352.39,322.89,344.73,340.67,357.1,235.67,269.77,349.25,412.37
2017-08-31,348.77,351.8,322.78,344.31,340.02,356.95,235.76,269.97,348.39,411.75
2017-09-03,348.84,351.96,322.73,344.29,340.02,356.89,235.72,269.98,348.46,412.06
2017-09-04,348.78,351.65,323.03,344.31,339.76,357.23,235.76,270.09,348.42,411.66
2017-09-05,349.15,351.99,323.41,344.76,340.29,357.61,235.82,270.28,348.88,411.89
2017-09-06,349.27,352.09,323.54,344.83,340.34,357.7,235.72,270.14,348.86,412.05
2017-09-07,349.31,352.06,323.7,344.88,340.22,357.95,235.72,270.07,348.77,412.1
2017-09-10,349.34,352.2,323.54,344.87,340.37,357.75,235.68,270.05,348.8,412.25
2017-09-11,349.37,352.22,323.6,345.04,340.68,357.76,235.72,270.1,348.78,412.02
2017-09-12,349.37,352.16,323.67,345.24,340.97,357.87,235.74,270.14,348.59,411.66
2017-09-13,349.53,352.28,323.89,345.57,341.3,358.19,235.82,270.52,348.97,411.6
2017-09-14,349.8,352.56,324.15,345.79,341.48,358.46,235.8,270.56,349.13,412.0
2017-09-17,349.76,352.39,324.29,345.24,340.38,358.55,235.47,269.96,347.81,412.63
2017-09-18,349.89,352.44,324.52,345.58,340.86,358.74,235.53,270.11,348.42,412.3
2017-09-19,350.08,352.62,324.72,346.04,341.46,359.05,235.63,270.33,348.86,412.15
2017-09-24,349.7,352.21,324.4,345.55,340.85,358.68,235.55,270.14,348.44,411.85
2017-09-25,349.49,351.95,324.28,345.14,340.21,358.53,235.31,269.55,347.56,411.88
2017-09-26,349.44,351.9,324.24,344.99,340.03,358.41,235.37,269.61,347.64,411.93
2017-09-27,348.93,351.14,324.12,344.35,338.98,358.24,235.45,269.35,346.85,411.33
2017-09-28,348.96,351.23,324.05,344.47,339.18,358.26,235.59,269.25,347.13,411.33
2017-10-01,349.2,351.47,324.26,344.76,339.6,358.4,235.66,269.43,347.57,411.46
2017-10-02,349.51,351.97,324.3,345.18,340.45,358.35,235.66,269.65,348.33,411.71
2017-10-03,349.64,351.99,324.57,345.51,340.71,358.76,235.63,269.66,348.58,411.53
2017-10-08,349.71,352.05,324.65,345.55,340.72,358.83,235.59,269.64,348.6,411.65
2017-10-09,349.84,352.07,324.93,345.67,340.72,359.1,235.59,269.6,348.45,411.69
2017-10-10,349.8,351.96,325.0,345.53,340.46,359.09,235.63,269.35,348.01,411.69
2017-10-15,350.05,352.23,325.19,345.64,340.54,359.25,235.78,269.26,347.87,412.17
2017-10-16,350.31,352.33,325.68,346.14,340.79,360.05,236.41,269.6,348.0,412.15
2017-10-17,350.32,352.21,325.86,346.23,340.81,360.21,236.41,269.72,347.98,411.89
2017-10-18,350.4,352.03,326.31,346.41,340.69,360.76,236.41,269.8,347.81,411.63
2017-10-19,350.38,352.21,326.02,346.29,340.79,360.37,236.57,269.95,347.6,411.91
2017-10-22,349.99,351.66,325.88,345.87,340.16,360.17,236.51,269.86,346.85,411.34
2017-10-23,349.96,351.65,325.81,345.74,339.99,360.09,236.51,269.95,347.22,411.48
2017-10-24,349.76,351.53,325.51,345.49,339.86,359.68,236.49,269.86,346.78,411.35
2017-10-25,349.41,351.14,325.24,345.12,339.42,359.39,236.53,269.74,346.1,410.95
2017-10-26,349.23,351.03,324.98,344.93,339.26,359.17,236.61,269.96,346.15,410.86
2017-10-29,349.52,351.33,325.23,345.27,339.62,359.5,236.61,270.2,346.75,411.15
2017-10-30,349.93,351.83,325.5,345.74,340.2,359.84,236.55,270.6,347.67,411.66
2017-10-31,350.34,352.32,325.77,346.25,340.8,360.26,236.62,270.86,348.4,412.11
2017-11-01,350.39,352.28,325.93,346.37,340.84,360.5,236.62,270.91,348.49,412.02
2017-11-02,350.44,352.39,325.91,346.37,340.87,360.46,236.65,270.78,348.65,412.2
2017-11-05,350.81,352.88,326.08,346.84,341.53,360.71,236.66,271.12,349.33,412.6
2017-11-06,350.98,353.05,326.24,346.89,341.52,360.84,236.61,271.26,349.49,412.95
2017-11-07,351.2,353.27,326.45,347.2,341.8,361.18,236.68,271.65,350.34,413.16
2017-11-08,351.28,353.28,326.63,347.12,341.65,361.19,236.68,271.55,350.23,413.32
2017-11-09,351.03,352.96,326.49,346.79,341.23,360.96,236.64,271.16,349.62,413.03
2017-11-12,350.79,352.51,326.56,346.57,340.76,361.01,236.62,270.94,348.89,412.53
2017-11-13,350.96,352.72,326.67,346.79,341.04,361.16,236.65,271.1,349.77,412.71
2017-11-14,351.08,352.76,326.88,347.09,341.27,361.56,236.81,271.68,350.55,412.59
2017-11-15,351.31,353.14,326.88,347.42,341.81,361.66,236.98,271.92,350.9,412.89
2017-11-16,351.3,353.1,326.91,347.82,342.26,362.01,237.48,272.51,351.51,412.42
2017-11-19,351.33,353.0,327.14,347.79,341.94,362.31,237.42,272.78,351.16,412.48
2017-11-20,351.59,353.24,327.39,348.19,342.51,362.51,237.6,272.81,351.07,412.47
2017-11-21,351.8,353.51,327.5,348.56,343.07,362.69,237.65,272.95,351.49,412.54
2017-11-22,351.58,353.26,327.34,348.43,342.85,362.65,237.72,272.89,351.48,412.22
2017-11-23,351.82,353.54,327.51,348.69,343.11,362.92,237.77,273.01,351.72,412.55
2017-11-26,351.67,353.32,327.48,348.46,342.77,362.82,237.78,272.86,351.36,412.4
2017-11-27,351.61,353.11,327.62,348.39,342.48,362.99,237.84,272.85,351.26,412.24
2017-11-28,351.85,353.33,327.87,348.65,342.66,363.34,237.78,273.03,351.71,412.52
2017-11-29,351.59,352.97,327.78,348.37,342.21,363.27,237.72,272.8,351.28,412.2
2017-11-30,351.78,353.25,327.83,348.65,342.66,363.34,237.84,273.11,351.89,412.37
2017-12-03,351.58,352.89,327.86,348.55,342.35,363.48,237.88,273.23,351.71,411.92
2017-12-04,351.85,353.16,328.13,348.83,342.6,363.81,237.89,273.54,352.19,412.23
2017-12-05,352.19,353.56,328.35,349.39,343.29,364.22,237.95,273.89,353.0,412.45
2017-12-06,352.21,353.66,328.25,349.46,343.44,364.19,237.97,273.67,352.93,412.5
2017-12-07,351.88,353.3,327.99,348.93,342.7,363.89,237.86,273.1,352.09,412.43
2017-12-10,351.81,353.24,327.91,348.81,342.57,363.8,237.82,273.02,352.03,412.43
2017-12-11,351.91,353.42,327.89,348.82,342.75,363.61,237.79,272.88,352.19,412.62
2017-12-12,351.81,353.26,327.88,348.73,342.64,363.54,237.8,272.95,352.19,412.4
2017-12-13,351.64,353.03,327.8,348.23,341.94,363.25,237.74,272.72,351.54,412.54
2017-12-14,351.65,353.22,327.56,348.08,341.9,362.98,237.72,272.54,351.29,412.97
2017-12-17,351.95,353.68,327.63,348.07,342.01,362.85,237.66,272.45,351.3,413.79
2017-12-18,352.54,354.14,328.35,349.0,342.89,363.83,237.63,272.82,352.59,413.96
2017-12-19,352.09,353.59,328.09,348.4,342.03,363.52,237.61,272.08,351.62,413.58
2017-12-20,351.62,353.11,327.65,347.77,341.31,362.98,237.48,271.9,351.23,413.25
2017-12-21,351.81,353.44,327.63,348.11,342.01,362.92,237.54,272.27,351.95,413.3
2017-12-24,352.03,353.65,327.85,348.34,342.33,363.05,237.52,272.48,352.43,413.44
2017-12-25,352.17,353.82,327.95,348.46,342.47,363.16,237.5,272.53,352.79,413.66
2017-12-26,352.4,354.03,328.19,348.76,342.78,363.44,237.51,272.65,353.23,413.83
2017-12-27,352.83,354.54,328.48,349.45,343.71,363.88,237.45,272.97,354.13,414.04
2017-12-28,353.13,354.76,328.87,349.84,344.04,364.34,237.41,273.06,354.3,414.2
2017-12-31,353.5,354.99,329.4,350.16,344.21,364.85,237.42,273.14,354.44,414.53
2018-01-01,353.3,354.77,329.25,349.78,343.72,364.58,237.3,272.8,353.82,414.5
2018-01-02,352.97,354.25,329.22,349.44,343.07,364.58,237.32,272.43,353.35,414.01
2018-01-03,353.11,354.24,329.54,349.5,342.94,364.86,237.33,272.33,353.24,414.1
2018-01-04,353.12,354.09,329.79,349.55,342.77,365.17,237.26,272.26,353.04,413.95
2018-01-07,353.26,354.19,329.97,349.57,342.67,365.31,237.04,271.99,352.98,414.24
2018-01-08,353.99,355.09,330.41,350.49,344.04,365.76,237.06,272.35,354.16,414.87
2018-01-09,353.76,354.63,330.51,350.13,343.44,365.66,237.08,272.15,353.42,414.46
2018-01-10,353.42,354.34,330.14,349.8,343.11,365.31,237.02,271.98,353.02,414.15
2018-01-11,353.69,354.61,330.4,350.13,343.46,365.64,237.06,272.01,353.05,414.4
2018-01-14,354.21,355.18,330.8,350.74,344.2,366.11,237.1,272.23,353.75,414.92
2018-01-15,354.55,355.56,331.07,351.22,344.7,366.58,237.08,272.33,354.14,415.23
2018-01-16,355.31,356.34,331.74,352.56,346.38,367.56,237.57,273.33,355.55,415.35
2018-01-17,355.51,356.7,331.7,353.02,347.15,367.67,237.59,273.64,356.21,415.42
2018-01-18,355.38,356.77,331.32,352.92,347.19,367.43,237.56,273.63,356.2,415.51
2018-01-21,355.0,356.32,331.05,352.66,346.85,367.24,237.67,273.53,355.64,414.91
2018-01-22,355.21,356.65,331.1,352.98,347.28,367.45,237.69,273.5,356.04,415.19
2018-01-23,355.48,356.82,331.46,353.32,347.68,367.73,237.72,273.65,356.12,415.19
2018-01-24,355.22,356.52,331.29,353.02,347.29,367.51,237.67,273.52,355.68,414.91
2018-01-25,355.24,356.64,331.17,353.05,347.5,367.36,237.71,273.7,355.85,414.97
2018-01-28,355.15,356.46,331.21,352.95,347.28,367.39,237.76,273.7,355.55,414.82
2018-01-29,354.43,355.82,330.42,352.0,346.31,366.43,237.71,273.23,354.18,414.38
2018-01-30,354.54,356.13,330.26,352.25,346.9,366.31,237.84,273.51,354.72,414.48
2018-01-31,354.58,356.29,330.13,352.43,347.35,366.19,237.93,273.92,355.06,414.4
2018-02-01,354.24,355.81,330.01,352.12,346.87,366.06,238.02,273.92,354.62,413.85
2018-02-04,353.15,354.78,328.92,350.89,345.55,364.91,237.94,273.45,353.36,412.93
2018-02-05,352.62,354.39,328.21,350.1,344.79,364.08,237.94,273.16,352.54,412.82
2018-02-06,352.08,354.23,327.2,349.45,344.5,363.0,237.88,273.07,352.35,412.75
2018-02-07,352.2,353.86,327.98,349.57,344.1,363.69,237.91,272.96,351.88,412.35
2018-02-08,351.41,353.25,326.99,348.78,343.42,362.76,237.96,272.76,351.19,411.72
2018-02-11,350.28,352.19,325.84,347.39,341.93,361.46,237.85,272.2,349.43,410.9
2018-02-12,350.09,351.86,325.85,347.02,341.35,361.31,237.84,272.15,349.14,410.73
2018-02-13,350.23,351.69,326.41,347.13,341.21,361.7,237.77,272.1,348.99,410.5
2018-02-14,350.23,351.65,326.45,347.3,341.49,361.77,237.79,272.34,349.57,410.19
2018-02-15,350.99,352.3,327.31,348.43,342.66,362.87,237.98,272.93,350.77,410.47
2018-02-18,351.86,353.12,328.19,348.97,343.01,363.64,237.8,272.96,351.55,411.82
2018-02-19,351.89,353.17,328.2,349.36,343.6,363.8,238.05,273.13,351.88,411.4
2018-02-20,351.44,352.89,327.55,348.78,343.07,363.16,237.98,272.69,351.18,411.3
2018-02-21,351.37,352.96,327.3,348.62,342.94,362.96,237.97,272.64,351.12,411.56
2018-02-22,350.95,352.72,326.66,348.1,342.48,362.36,237.98,272.64,350.93,411.48
2018-02-25,351.43,353.17,327.15,348.62,342.99,362.89,237.99,272.81,351.28,411.92
2018-02-26,351.66,353.29,327.5,348.61,342.73,363.19,237.93,272.55,350.75,412.41
2018-02-27,351.97,353.55,327.86,349.04,343.0,363.8,237.91,272.68,351.2,412.7
2018-02-28,351.89,353.86,327.28,348.88,343.28,363.14,237.91,272.75,351.51,413.06
2018-03-04,352.01,354.14,327.16,348.99,343.63,362.98,237.99,272.97,351.82,413.34
2018-03-05,352.1,354.34,327.11,348.96,343.66,362.89,237.88,272.87,352.08,413.7
2018-03-06,352.24,354.23,327.57,349.06,343.48,363.29,237.88,272.81,352.05,413.63
2018-03-07,351.89,354.0,327.08,348.52,343.06,362.62,237.8,272.54,351.69,413.55
2018-03-08,351.57,354.01,326.33,348.25,343.19,361.89,237.8,272.65,351.59,413.45
2018-03-11,351.53,353.81,326.51,348.23,342.9,362.17,237.77,272.57,351.3,413.3
2018-03-12,351.19,353.61,326.01,347.75,342.38,361.72,237.7,272.33,350.72,413.36
2018-03-13,351.6,353.83,326.65,348.28,342.67,362.54,237.7,272.43,351.11,413.54
2018-03-14,351.95,354.15,327.0,348.65,343.03,362.92,237.7,272.45,351.34,413.88
2018-03-15,352.23,354.17,327.62,348.96,343.16,363.43,237.7,272.35,351.33,413.81
2018-03-18,352.59,354.49,328.01,349.55,343.87,363.91,237.98,272.91,352.21,413.83
2018-03-19,352.51,354.56,327.73,349.49,343.85,363.81,237.75,272.82,352.02,413.99
2018-03-20,352.39,354.6,327.41,349.35,343.93,363.41,237.8,273.05,352.18,413.98
2018-03-21,352.42,354.68,327.38,349.47,344.16,363.41,237.88,273.12,352.75,413.95
2018-03-22,353.02,355.65,327.44,350.12,345.28,363.54,237.94,273.54,353.88,414.92
2018-03-25,352.77,355.69,326.82,349.94,345.49,362.91,237.97,273.66,354.16,414.84
2018-03-26,352.75,355.55,326.95,349.72,345.07,362.92,237.92,273.36,353.63,414.92
2018-03-27,352.92,355.59,327.28,349.9,345.15,363.21,237.96,273.36,353.4,414.93
2018-03-28,352.85,355.59,327.12,349.67,344.89,363.0,237.95,273.21,352.91,415.16
2018-03-29,353.08,355.79,327.38,350.04,345.24,363.4,238.01,273.47,353.46,415.25
2018-04-01,353.42,355.99,327.89,350.45,345.61,363.86,238.04,273.58,354.24,415.34
2018-04-02,353.15,355.76,327.57,350.1,345.29,363.48,237.96,273.46,353.72,415.16
2018-04-03,352.81,355.46,327.2,349.64,344.87,362.97,237.85,273.3,353.21,414.92
2018-04-04,352.43,355.28,326.59,349.23,344.6,362.38,237.89,273.1,353.01,414.77
2018-04-08,352.52,355.35,326.71,349.21,344.58,362.36,237.86,273.08,352.88,414.94
2018-04-09,352.58,355.15,327.11,349.45,344.67,362.78,237.98,273.46,353.02,414.46
2018-04-10,352.61,354.9,327.52,349.7,344.64,363.37,238.05,273.72,353.4,413.98
2018-04-11,352.46,354.74,327.4,349.55,344.32,363.39,238.14,273.81,353.05,413.93
2018-04-12,352.39,354.48,327.58,349.47,343.95,363.66,238.23,274.07,353.37,413.74
2018-04-15,352.72,354.77,327.93,349.94,344.51,364.02,238.27,274.27,353.79,413.84
2018-04-16,353.1,355.05,328.42,350.71,345.21,364.9,238.49,274.46,354.65,413.78
2018-04-17,353.3,355.04,328.88,351.22,345.57,365.59,238.55,274.67,354.56,413.49
2018-04-22,352.69,354.2,328.63,350.79,344.95,365.34,238.55,274.47,354.14,412.34
2018-04-23,352.04,353.54,328.03,350.09,344.03,364.86,238.57,274.04,353.2,411.8
2018-04-24,351.94,353.44,327.94,350.1,344.01,364.9,238.75,274.23,353.25,411.63
2018-04-25,351.83,353.48,327.62,350.01,344.13,364.58,238.77,274.23,353.15,411.61
2018-04-26,352.44,354.2,328.05,350.57,344.86,364.98,238.84,274.41,353.82,412.42
2018-04-29,352.58,354.25,328.31,350.86,345.07,365.37,238.77,274.35,353.93,412.34
2018-04-30,352.44,354.27,327.97,350.87,345.32,365.11,238.88,274.41,353.93,412.17
2018-05-01,352.25,354.0,327.89,350.65,344.89,365.11,238.94,274.53,353.9,411.99
2018-05-02,352.3,354.03,327.95,350.47,344.72,364.92,238.88,274.47,353.74,412.21
2018-05-03,352.36,354.16,327.94,350.56,344.83,364.99,238.9,274.48,353.76,412.36
2018-05-06,352.42,354.1,328.13,350.67,344.82,365.23,238.9,274.59,353.82,412.26
2018-05-07,352.59,354.28,328.29,350.99,345.14,365.56,238.98,274.99,354.54,412.34
2018-05-08,352.12,353.79,327.87,350.42,344.41,365.14,238.75,274.57,353.82,411.97
2018-05-09,351.63,353.39,327.29,350.0,344.17,364.52,238.79,274.61,353.59,411.39
2018-05-10,351.61,353.58,327.01,349.84,344.14,364.22,238.71,274.46,353.77,411.79
2018-05-13,351.57,353.59,326.9,349.8,344.22,364.06,238.73,274.6,353.8,411.74
2018-05-14,351.43,353.26,327.03,349.76,343.99,364.21,238.77,274.62,353.58,411.28
2018-05-15,351.2,352.91,326.95,349.61,343.76,364.15,238.88,274.78,353.62,410.79
2018-05-16,351.0,352.95,326.46,349.49,343.91,363.74,238.84,274.84,353.87,410.73
2018-05-17,350.78,352.89,326.05,349.15,343.76,363.19,239.04,274.88,354.11,410.74
