Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,457406250.00,United States,2021,12000,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.2401,-0.0099,-0.097%,0.00,United States,2021,57057,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.0016,-0.0004,-20.00%,0.00,United States,2021,284,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.38,-0.03,-0.555%,456082452.00,Peru,,14307,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.415,-0.925,-2.086%,12941659621.00,United States,,2067950,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.44,0.68,1.85%,2551814554.00,United States,,871782,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.26,0.11,0.606%,493773992.00,United States,,66636,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.23,0.06,0.734%,4425962600.00,Canada,,1491747,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.50,0.00,0.00%,110484180.00,United States,,130,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.261,0.0011,0.423%,2541531.00,China,,53842,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,21384678.00,United States,2009,5631,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$111.62,-1.63,-1.439%,1986472230.00,United States,,23823,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.57,-0.42,-2.802%,292857000.00,Greece,2007,28715,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.93,-0.07,-0.389%,31895093683.00,,2021,6032881,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4097,0.01,2.502%,9853285.00,China,2021,4638,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$35.00,-0.95,-2.643%,4108207845.00,Hong Kong,2011,1884927,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$87.855,-1.625,-1.816%,41871035493.00,United States,1994,984412,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.42,0.44,3.147%,1529629749.00,United States,2006,989410,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$19.62,-2.67,-11.978%,337414538.00,United States,,267665,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.97,0.02,0.678%,43114136.00,United States,,20574,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$26.665,0.285,1.08%,387397306.00,United States,2002,31428,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.34,0.11,0.98%,235621511.00,United States,1992,9991,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$108.50,-1.40,-1.274%,11584603265.00,United States,1993,378628,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,200,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.7234,-0.0745,-9.337%,113461017.00,United States,2021,309107,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.06,0.02,50.00%,9410646.00,United States,2021,12724,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.3832,-0.0168,-0.109%,302005967.00,United States,2019,41948,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.50,-1.11,-2.193%,23959788089.00,United States,2007,177004,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.52,-0.93,-1.017%,5135214355.00,United States,2023,66830,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$106.52,-1.74,-1.607%,745822788.00,United States,1998,7902,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.40,-0.26,-1.322%,12337570378.00,United States,2022,778016,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.36,-0.09,-1.395%,26808246.00,United States,,8073,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.54,-0.04,-0.608%,401318683.00,United States,2021,1050474,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.375,0.655,1.197%,3906659624.00,United States,2020,607375,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.07,-0.03,-0.297%,2207584965.00,United States,2021,182848,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.49,-0.22,-2.266%,,United States,,12748,,
CRD/B,Crawford & Company,$8.26,-0.10,-1.196%,,United States,,1533,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.4376,0.8676,55.261%,108905067.00,United States,,17838645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,-0.15,-12.605%,66604237.00,Canada,,554500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.325,-1.085,-6.612%,2267916682.00,United States,2022,1856811,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.20,-0.05,-4.00%,9160240.00,China,,65061,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,0.0001,0.02%,454457075.00,Argentina,,3448,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.28,0.11,1.534%,431040603.00,Argentina,1997,187940,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.03,-0.25,-7.622%,22449352.00,United States,,53842,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.435,-0.005,-0.059%,0.00,United States,2003,771771,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.90,0.0285,3.27%,134486077.00,United States,,243435,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.60,0.04,1.563%,123344000.00,Israel,,8849,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,,1,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.99,-0.13,-1.073%,2002413019.00,United States,2021,160467,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.70,-0.34,-0.566%,43612873830.00,Ireland,,1185679,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.07,0.18,0.244%,2759722799.00,United States,2003,302129,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.6288,0.0165,2.695%,74012624.00,United States,,381927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.495,0.105,0.847%,3479613935.00,United States,,1873086,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0543,0.0021,4.023%,2753723.00,United States,,7545070,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$206.21,0.93,0.453%,10554433851.00,United States,2000,306968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$211.71,-4.35,-2.013%,206205540000.00,United States,2004,2696894,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.41,0.315,7.692%,200115939.00,United States,,524026,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$115.50,0.73,0.636%,735738581.00,United States,,40652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$27.15,1.40,5.437%,1094392364.00,United States,,436153,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.12,0.04,1.923%,178843200.00,Israel,,261911,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.22,-0.78,-4.333%,930329494.00,United States,2018,406372,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.75,-0.08,-4.372%,666427862.00,Canada,,2545635,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.36,-1.12,-1.072%,6371550507.00,United States,2006,1261587,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$58.615,-1.365,-2.276%,2845768742.00,United States,,127530,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$52.92,4.58,9.475%,4177245386.00,Switzerland,2016,1895032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.51,0.29,1.788%,1696928674.00,United States,2020,380268,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.2407,0.0607,0.301%,121444200.00,United States,1992,10558,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$30.83,0.62,2.052%,1720692161.00,France,2013,349022,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$82.81,-2.23,-2.622%,4530511416.00,United States,1989,406312,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$215.43,0.01,0.005%,3686812362.00,United States,,17132,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.06,-0.03,-1.435%,95931133.00,United States,2016,117166,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$144.905,-6.065,-4.017%,34358185167.00,United States,2019,3397254,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.9499,-0.0101,-0.204%,50080970.00,United States,,20925,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.931,-0.059,-0.369%,7463992120.00,,2021,459122,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.34,0.09,1.44%,85333477.00,United States,,7422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.03,0.02,0.038%,216100333960.00,United States,1990,7070764,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.79,0.24,0.294%,33397850514.00,United States,1998,614537,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.73,0.15,0.275%,1737611605.00,United States,1996,65351,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$33.92,-0.31,-0.906%,2192588800.00,Canada,2006,398875,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$285.8312,0.1212,0.042%,14268413389.00,United States,,183883,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.61,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0951,-0.0049,-4.90%,0.00,United States,2022,700,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.6019,0.9319,8.734%,0.00,United States,2022,200,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.90,-0.20,-6.452%,0.00,United States,,265858,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2501,-0.0699,-21.844%,0.00,United States,,38221,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$12.72,-0.28,-2.154%,59918501.00,United States,1982,14822,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.05,0.00,0.00%,2391258711.00,United States,2004,191641,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.95,-1.22,-1.872%,955992387.00,United States,,12503,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.77,-0.08,-0.335%,,United States,,5541,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.06,-0.01,-0.935%,61978770.00,United States,2017,120866,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0178,0.0012,7.229%,1040776.00,United States,,934,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.61,0.00,0.00%,1438959940.00,United States,,1,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.3999,0.0199,0.149%,391749694.00,United States,,3975,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,,2021,302,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.415,-0.005,-0.092%,186871650.00,Israel,2012,43779,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$17.31,-0.58,-3.242%,464076392.00,United States,2019,143821,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.125,-0.125,-0.685%,2615437500.00,Netherlands,2013,296434,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.75,-0.11,-0.74%,310373792.00,United States,2016,21878,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.05,-0.01,-0.032%,463707252.00,United States,,40366,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.48,0.81,3.738%,825525509.00,United States,,419803,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.135,-0.045,-0.179%,0.00,United States,,21072,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$186.9679,1.3379,0.721%,2906238386.00,United States,,33213,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.345,-0.435,-1.369%,62888415637.00,United States,,7434123,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.4297,0.1797,0.308%,,United States,,910,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$77.899,-0.846,-1.074%,,United States,,1597,,
CTAS,Cintas Corporation Common Stock,$490.11,-4.28,-0.866%,49864557932.00,United States,1983,183971,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.69,-0.10,-0.676%,15.00,United States,2016,35916,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.645,-0.065,-0.164%,712963787.00,United States,,19161,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.94,0.03,1.031%,0.00,United States,2021,58561,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.2362,-0.0638,-21.267%,0.00,United States,2021,21816,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.9501,-0.0499,-0.333%,0.00,United States,2017,15526,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.07,-0.16,-1.944%,128286918.00,United States,,2576,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.355,0.145,0.796%,139859924.00,,2021,11021,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8945,0.0164,1.868%,27303454.00,United States,1997,25068,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.66,-0.18,-9.783%,33153113.00,United States,1997,20767,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.935,-0.235,-2.563%,1212181750.00,United States,2021,1229571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.305,-0.135,-1.815%,529753180.00,United States,,106608,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$47.18,1.88,4.15%,8496668988.00,United States,2014,1649551,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3899,0.0039,1.01%,18454620.00,,2022,209027,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.705,0.005,0.294%,113107889.00,United States,2015,470042,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.44,-0.40,-14.085%,0.00,United States,2023,445292,,
CTO,CTO Realty Growth Inc. Common Stock,$17.7008,-0.1892,-1.058%,401774033.00,United States,1992,55127,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.8199,-0.1801,-0.901%,,United States,,5122,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.60,-0.14,-2.077%,1624167692.00,Cayman Islands,2017,155148,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.53,0.19,0.57%,0.00,United States,2012,29828,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.37,-0.43,-1.547%,20731494932.00,United States,,7851177,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.61,-0.23,-1.104%,2050206213.00,United States,2022,448688,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.56,0.05,9.804%,52981600.00,Cyprus,,1547861,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.29,0.24,1.14%,176981684.00,United States,2005,36002,Consumer Discretionary,Clothing/Shoe/Accessory Stores
